store_id,sku_id,date,sales_qty,stock_qty,price
2,45,2026-04-01,10,868,2208.84
2,45,2026-04-02,10,844,2623.38
2,45,2026-04-03,18,833,4500.51
2,45,2026-04-04,19,799,3529.96
2,45,2026-04-05,11,804,4030.84
2,45,2026-04-06,12,828,748.77
2,45,2026-04-07,10,790,769.05
2,45,2026-04-08,5,800,4661.83
2,45,2026-04-09,9,768,2529.22
2,45,2026-04-10,6,771,1633.51
2,45,2026-04-11,9,756,1417.56
2,45,2026-04-12,15,743,3822.04
2,45,2026-04-13,9,726,1040.78
2,45,2026-04-14,9,707,1623.55
2,45,2026-04-15,11,702,1877.19
2,45,2026-04-16,12,703,867.46
2,45,2026-04-17,8,675,4994.18
2,45,2026-04-18,9,653,2325.58
2,45,2026-04-19,9,643,3273.83
2,45,2026-04-20,10,651,2435.37
2,45,2026-04-21,8,625,2752.35
2,45,2026-04-22,11,629,4093.43
2,45,2026-04-23,11,618,1555.14
2,45,2026-04-24,9,621,811.48
2,45,2026-04-25,13,611,2670.6
2,45,2026-04-26,12,602,2208.78
2,45,2026-04-27,13,575,3571.57
2,45,2026-04-28,6,590,155.67
2,45,2026-04-29,13,568,4526.95
2,45,2026-04-30,7,554,4598.86
2,46,2026-04-01,16,965,1169.59
2,46,2026-04-02,22,949,2282.77
2,46,2026-04-03,11,932,3844.93
2,46,2026-04-04,20,913,530.09
2,46,2026-04-05,15,905,772.73
2,46,2026-04-06,9,884,3486.29
2,46,2026-04-07,14,861,1110.78
2,46,2026-04-08,26,848,4144.95
2,46,2026-04-09,17,840,4064.09
2,46,2026-04-10,22,827,4852.6
2,46,2026-04-11,26,810,2538.84
2,46,2026-04-12,15,776,2768.15
2,46,2026-04-13,19,764,3619.86
2,46,2026-04-14,14,751,697.85
2,46,2026-04-15,20,737,1448.7
2,46,2026-04-16,13,690,1429.81
2,46,2026-04-17,12,693,647.67
2,46,2026-04-18,18,682,2447.03
2,46,2026-04-19,19,658,4079.95
2,46,2026-04-20,9,642,1028.05
2,46,2026-04-21,10,618,2889.29
2,46,2026-04-22,23,607,2077.58
2,46,2026-04-23,23,611,4924.11
2,46,2026-04-24,17,579,4640.65
2,46,2026-04-25,17,549,1135.45
2,46,2026-04-26,17,525,4220.72
2,46,2026-04-27,10,528,1325.08
2,46,2026-04-28,15,505,4887.18
2,46,2026-04-29,19,492,4513.53
2,46,2026-04-30,20,476,4541.03
2,47,2026-04-01,2,549,4335.83
2,47,2026-04-02,3,537,4995.52
2,47,2026-04-03,8,549,4234.17
2,47,2026-04-04,4,533,588.65
2,47,2026-04-05,5,542,3319.09
2,47,2026-04-06,10,535,1347.69
2,47,2026-04-07,2,512,833.06
2,47,2026-04-08,2,511,4904.7
2,47,2026-04-09,7,489,3539.98
2,47,2026-04-10,8,500,1079.95
2,47,2026-04-11,7,472,3259.03
2,47,2026-04-12,9,481,1921.88
2,47,2026-04-13,8,466,834.67
2,47,2026-04-14,6,466,4681.79
2,47,2026-04-15,4,459,1718.38
2,47,2026-04-16,7,461,2674.71
2,47,2026-04-17,6,456,2187.21
2,47,2026-04-18,8,434,3519.06
2,47,2026-04-19,9,444,3251.01
2,47,2026-04-20,7,428,2335.4
2,47,2026-04-21,7,428,2154.48
2,47,2026-04-22,9,411,3077.01
2,47,2026-04-23,2,417,2826.77
2,47,2026-04-24,3,409,2817.78
2,47,2026-04-25,9,385,3637.95
2,47,2026-04-26,5,385,4683.57
2,47,2026-04-27,12,380,3577.04
2,47,2026-04-28,4,382,4128.98
2,47,2026-04-29,8,373,4080.38
2,47,2026-04-30,3,364,3890.59
2,48,2026-04-01,23,439,3831.49
2,48,2026-04-02,11,453,2402.55
2,48,2026-04-03,17,412,3236.4
2,48,2026-04-04,21,398,345.49
2,48,2026-04-05,16,393,239.04
2,48,2026-04-06,20,361,1342.67
2,48,2026-04-07,13,356,1071.23
2,48,2026-04-08,11,329,4984.32
2,48,2026-04-09,27,310,102.97
2,48,2026-04-10,19,289,1034.76
2,48,2026-04-11,18,287,3627.43
2,48,2026-04-12,18,258,3853.58
2,48,2026-04-13,22,237,738.68
2,48,2026-04-14,14,206,3697.88
2,48,2026-04-15,30,196,808.83
2,48,2026-04-16,25,158,2675.22
2,48,2026-04-17,20,157,2879.88
2,48,2026-04-18,24,128,2970.52
2,48,2026-04-19,27,120,1941.6
2,48,2026-04-20,15,123,4141.83
2,48,2026-04-21,20,90,2394.81
2,48,2026-04-22,22,63,3434.76
2,48,2026-04-23,16,77,3679.13
2,48,2026-04-24,17,28,2712.62
2,48,2026-04-25,25,32,789.93
2,48,2026-04-26,23,0,341.89
2,48,2026-04-27,20,0,2350.89
2,48,2026-04-28,19,0,1625.84
2,48,2026-04-29,21,0,148.12
2,48,2026-04-30,14,0,673.64
2,49,2026-04-01,29,341,2379.34
2,49,2026-04-02,31,300,866.47
2,49,2026-04-03,35,275,2450.51
2,49,2026-04-04,32,230,226.32
2,49,2026-04-05,22,224,1364.38
2,49,2026-04-06,30,196,2826.7
2,49,2026-04-07,30,162,4821.83
2,49,2026-04-08,22,113,2299.36
2,49,2026-04-09,34,99,3504.77
2,49,2026-04-10,36,72,2574.61
2,49,2026-04-11,25,40,2434.42
2,49,2026-04-12,24,8,2046.51
2,49,2026-04-13,22,0,4409.64
2,49,2026-04-14,25,0,132.32
2,49,2026-04-15,25,0,2071.53
2,49,2026-04-16,30,0,4136.23
2,49,2026-04-17,24,0,2144.4
2,49,2026-04-18,39,0,2466.15
2,49,2026-04-19,25,0,508.71
2,49,2026-04-20,38,0,4351.5
2,49,2026-04-21,33,0,4307.65
2,49,2026-04-22,45,0,4308.22
2,49,2026-04-23,29,0,2214.31
2,49,2026-04-24,30,0,374.33
2,49,2026-04-25,34,0,2126.47
2,49,2026-04-26,34,0,2965.37
2,49,2026-04-27,41,0,1939.59
2,49,2026-04-28,21,0,3309.78
2,49,2026-04-29,23,0,4378.49
2,49,2026-04-30,17,0,3490.36
2,50,2026-04-01,34,365,649.09
2,50,2026-04-02,35,324,1867.97
2,50,2026-04-03,29,305,2939.0
2,50,2026-04-04,33,272,333.71
2,50,2026-04-05,32,251,1188.84
2,50,2026-04-06,32,198,3603.99
2,50,2026-04-07,26,166,1828.02
2,50,2026-04-08,30,136,198.46
2,50,2026-04-09,32,110,424.8
2,50,2026-04-10,29,107,4853.02
2,50,2026-04-11,20,70,2595.78
2,50,2026-04-12,24,35,4345.43
2,50,2026-04-13,29,14,4538.09
2,50,2026-04-14,36,0,807.21
2,50,2026-04-15,36,0,3969.49
2,50,2026-04-16,28,0,2549.58
2,50,2026-04-17,25,0,2196.71
2,50,2026-04-18,33,0,1349.62
2,50,2026-04-19,32,0,2751.06
2,50,2026-04-20,39,0,4421.27
2,50,2026-04-21,29,0,2615.79
2,50,2026-04-22,25,0,3048.17
2,50,2026-04-23,21,0,1624.98
2,50,2026-04-24,19,0,4076.5
2,50,2026-04-25,30,0,1052.7
2,50,2026-04-26,32,0,1661.63
2,50,2026-04-27,26,0,1626.59
2,50,2026-04-28,21,0,2815.18
2,50,2026-04-29,33,0,2377.97
2,50,2026-04-30,27,0,1890.16
3,1,2026-04-01,3,949,911.1
3,1,2026-04-02,7,948,4724.21
3,1,2026-04-03,3,940,1996.84
3,1,2026-04-04,10,942,2559.88
3,1,2026-04-05,5,918,4894.96
3,1,2026-04-06,5,926,1910.92
3,1,2026-04-07,3,918,4612.32
3,1,2026-04-08,5,917,55.89
3,1,2026-04-09,4,912,2767.84
3,1,2026-04-10,9,917,623.03
3,1,2026-04-11,3,890,1414.1
3,1,2026-04-12,11,885,4024.47
3,1,2026-04-13,4,899,2749.75
3,1,2026-04-14,3,883,71.43
3,1,2026-04-15,7,862,1269.2
3,1,2026-04-16,5,879,3306.97
3,1,2026-04-17,3,868,2834.2
3,1,2026-04-18,5,855,2925.31
3,1,2026-04-19,3,860,1439.07
3,1,2026-04-20,5,865,3126.29
3,1,2026-04-21,7,839,4744.16
3,1,2026-04-22,6,838,1288.03
3,1,2026-04-23,6,834,4816.14
3,1,2026-04-24,9,840,840.51
3,1,2026-04-25,4,812,3760.8
3,1,2026-04-26,7,831,1254.07
3,1,2026-04-27,7,815,501.75
3,1,2026-04-28,6,801,1903.55
3,1,2026-04-29,10,805,3788.77
3,1,2026-04-30,5,786,3832.98
3,2,2026-04-01,23,463,3143.64
3,2,2026-04-02,22,434,2733.17
3,2,2026-04-03,22,412,1845.32
3,2,2026-04-04,27,390,4413.93
3,2,2026-04-05,36,356,513.71
3,2,2026-04-06,30,347,1284.87
3,2,2026-04-07,29,303,2376.93
3,2,2026-04-08,23,264,2964.56
3,2,2026-04-09,29,237,3102.9
3,2,2026-04-10,27,217,2048.88
3,2,2026-04-11,26,156,4287.45
3,2,2026-04-12,19,157,3593.12
3,2,2026-04-13,28,131,4557.84
3,2,2026-04-14,26,102,751.91
3,2,2026-04-15,28,49,928.22
3,2,2026-04-16,21,40,4218.0
3,2,2026-04-17,21,0,224.36
3,2,2026-04-18,29,0,1779.15
3,2,2026-04-19,23,0,4083.84
3,2,2026-04-20,32,0,4792.74
3,2,2026-04-21,34,0,936.27
3,2,2026-04-22,31,0,4799.1
3,2,2026-04-23,40,0,855.96
3,2,2026-04-24,23,0,2190.97
3,2,2026-04-25,34,0,486.73
3,2,2026-04-26,35,0,2979.8
3,2,2026-04-27,27,0,1799.23
3,2,2026-04-28,23,0,1101.95
3,2,2026-04-29,24,0,2592.88
3,2,2026-04-30,31,0,2000.0
3,3,2026-04-01,20,960,3188.02
3,3,2026-04-02,23,945,2163.49
3,3,2026-04-03,30,931,1347.65
3,3,2026-04-04,19,907,78.4
3,3,2026-04-05,24,886,1790.85
3,3,2026-04-06,27,853,3884.43
3,3,2026-04-07,36,831,4116.2
3,3,2026-04-08,21,829,4216.85
3,3,2026-04-09,23,779,2474.37
3,3,2026-04-10,24,783,3524.87
3,3,2026-04-11,20,730,1113.98
3,3,2026-04-12,22,711,3902.18
3,3,2026-04-13,25,696,938.89
3,3,2026-04-14,26,676,2297.17
3,3,2026-04-15,26,655,2337.57
3,3,2026-04-16,19,625,1853.49
3,3,2026-04-17,30,602,3162.32
3,3,2026-04-18,23,589,721.17
3,3,2026-04-19,20,555,1408.78
3,3,2026-04-20,23,547,3275.27
3,3,2026-04-21,19,517,2920.02
3,3,2026-04-22,20,487,1099.55
3,3,2026-04-23,30,462,2487.11
3,3,2026-04-24,18,443,4176.73
3,3,2026-04-25,12,423,3442.06
3,3,2026-04-26,23,389,251.71
3,3,2026-04-27,27,382,2159.39
3,3,2026-04-28,26,362,1101.57
3,3,2026-04-29,29,341,4177.27
3,3,2026-04-30,24,339,2258.48
3,4,2026-04-01,16,410,4251.22
3,4,2026-04-02,11,397,2032.81
3,4,2026-04-03,16,386,736.92
3,4,2026-04-04,16,365,2311.83
3,4,2026-04-05,14,366,2059.8
3,4,2026-04-06,18,346,432.86
3,4,2026-04-07,8,305,3210.41
3,4,2026-04-08,11,296,1494.24
3,4,2026-04-09,17,279,3570.09
3,4,2026-04-10,19,285,2721.58
3,4,2026-04-11,20,275,1013.0
3,4,2026-04-12,16,253,4533.3
3,4,2026-04-13,12,258,517.59
3,4,2026-04-14,10,222,1657.62
3,4,2026-04-15,15,211,2422.75
3,4,2026-04-16,18,208,1912.68
3,4,2026-04-17,9,179,1110.92
3,4,2026-04-18,22,166,2177.23
3,4,2026-04-19,14,159,964.07
3,4,2026-04-20,18,142,3280.76
3,4,2026-04-21,17,127,4964.56
3,4,2026-04-22,14,113,2000.58
3,4,2026-04-23,15,115,4643.57
3,4,2026-04-24,21,74,2107.8
3,4,2026-04-25,13,70,2093.08
3,4,2026-04-26,13,70,1178.4
3,4,2026-04-27,14,38,1984.83
3,4,2026-04-28,17,27,103.17
3,4,2026-04-29,11,29,1739.61
3,4,2026-04-30,15,0,4827.78
3,5,2026-04-01,15,810,4055.84
3,5,2026-04-02,14,794,1419.84
3,5,2026-04-03,3,784,1453.99
3,5,2026-04-04,6,773,4941.52
3,5,2026-04-05,8,785,344.88
3,5,2026-04-06,9,789,4654.73
3,5,2026-04-07,9,766,3160.02
3,5,2026-04-08,7,761,2698.3
3,5,2026-04-09,6,753,443.9
3,5,2026-04-10,6,756,3648.25
3,5,2026-04-11,10,720,1150.47
3,5,2026-04-12,13,723,2071.5
3,5,2026-04-13,7,719,1080.27
3,5,2026-04-14,9,703,1424.06
3,5,2026-04-15,7,704,1541.42
3,5,2026-04-16,4,704,1815.28
3,5,2026-04-17,9,682,1431.48
3,5,2026-04-18,8,674,3723.92
3,5,2026-04-19,8,691,3594.54
3,5,2026-04-20,8,650,4183.15
3,5,2026-04-21,9,667,4664.25
3,5,2026-04-22,5,645,4199.89
3,5,2026-04-23,5,635,4185.02
3,5,2026-04-24,3,636,1064.17
3,5,2026-04-25,9,634,2340.99
3,5,2026-04-26,3,616,443.28
3,5,2026-04-27,8,626,275.03
3,5,2026-04-28,9,603,1066.52
3,5,2026-04-29,12,596,860.17
3,5,2026-04-30,5,592,1646.14
3,6,2026-04-01,18,786,1690.73
3,6,2026-04-02,33,773,2335.43
3,6,2026-04-03,22,758,4331.19
3,6,2026-04-04,23,730,1732.3
3,6,2026-04-05,19,716,1018.27
3,6,2026-04-06,26,678,2527.5
3,6,2026-04-07,27,646,1396.96
3,6,2026-04-08,22,643,1649.96
3,6,2026-04-09,24,625,3477.65
3,6,2026-04-10,21,596,3019.03
3,6,2026-04-11,28,553,3293.19
3,6,2026-04-12,22,552,1696.59
3,6,2026-04-13,15,541,4876.25
3,6,2026-04-14,19,515,3484.93
3,6,2026-04-15,28,494,3736.52
3,6,2026-04-16,18,452,1382.88
3,6,2026-04-17,25,439,3890.99
3,6,2026-04-18,24,420,70.1
3,6,2026-04-19,16,406,3047.0
3,6,2026-04-20,17,382,2633.93
3,6,2026-04-21,25,351,2155.2
3,6,2026-04-22,25,310,4514.56
3,6,2026-04-23,17,301,3060.26
3,6,2026-04-24,24,266,1571.29
3,6,2026-04-25,15,258,4602.27
3,6,2026-04-26,21,244,2313.23
3,6,2026-04-27,30,188,2150.67
3,6,2026-04-28,16,201,3625.23
3,6,2026-04-29,21,178,3134.04
3,6,2026-04-30,28,132,130.89
3,7,2026-04-01,14,654,557.06
3,7,2026-04-02,25,635,1953.28
3,7,2026-04-03,20,622,4690.17
3,7,2026-04-04,18,608,2921.34
3,7,2026-04-05,18,598,3074.78
3,7,2026-04-06,14,563,1106.41
3,7,2026-04-07,11,563,350.72
3,7,2026-04-08,17,543,1752.6
3,7,2026-04-09,19,520,4654.42
3,7,2026-04-10,21,496,2624.91
3,7,2026-04-11,14,490,2357.71
3,7,2026-04-12,21,465,482.65
3,7,2026-04-13,23,436,3830.42
3,7,2026-04-14,23,430,1233.83
3,7,2026-04-15,25,421,615.35
3,7,2026-04-16,19,388,3426.7
3,7,2026-04-17,22,364,1134.0
3,7,2026-04-18,18,364,4482.29
3,7,2026-04-19,15,360,3224.29
3,7,2026-04-20,24,341,3978.21
3,7,2026-04-21,20,300,3340.05
3,7,2026-04-22,21,289,4802.19
3,7,2026-04-23,18,285,1186.31
3,7,2026-04-24,16,262,4835.17
3,7,2026-04-25,19,243,494.08
3,7,2026-04-26,25,228,2036.91
3,7,2026-04-27,12,203,204.69
3,7,2026-04-28,15,191,4053.99
3,7,2026-04-29,20,152,3553.71
3,7,2026-04-30,21,157,3224.74
3,8,2026-04-01,11,211,2083.73
3,8,2026-04-02,6,211,2462.96
3,8,2026-04-03,10,192,1194.55
3,8,2026-04-04,5,188,1669.1
3,8,2026-04-05,4,182,1617.12
3,8,2026-04-06,7,173,3590.95
3,8,2026-04-07,8,148,2650.9
3,8,2026-04-08,6,151,1156.78
3,8,2026-04-09,9,155,4967.24
3,8,2026-04-10,6,135,753.12
3,8,2026-04-11,9,127,2905.94
3,8,2026-04-12,11,120,4810.04
3,8,2026-04-13,7,116,4523.16
3,8,2026-04-14,5,94,3355.91
3,8,2026-04-15,11,92,2756.24
3,8,2026-04-16,9,96,941.28
3,8,2026-04-17,10,80,596.61
3,8,2026-04-18,6,82,3826.56
3,8,2026-04-19,7,53,1718.08
3,8,2026-04-20,6,56,1162.14
3,8,2026-04-21,6,48,3426.36
3,8,2026-04-22,8,39,1629.74
3,8,2026-04-23,5,46,78.46
3,8,2026-04-24,13,28,1808.36
3,8,2026-04-25,9,20,4549.7
3,8,2026-04-26,9,19,2044.12
3,8,2026-04-27,10,0,3445.31
3,8,2026-04-28,8,0,2341.42
3,8,2026-04-29,13,0,3431.83
3,8,2026-04-30,3,0,2724.02
3,9,2026-04-01,9,408,2524.13
3,9,2026-04-02,16,395,2955.45
3,9,2026-04-03,17,358,842.22
3,9,2026-04-04,21,351,3069.3
3,9,2026-04-05,23,344,2103.25
3,9,2026-04-06,21,318,4261.31
3,9,2026-04-07,17,295,1130.35
3,9,2026-04-08,14,295,1752.16
3,9,2026-04-09,22,250,3418.91
3,9,2026-04-10,26,250,1012.88
3,9,2026-04-11,14,234,3038.54
3,9,2026-04-12,22,223,2930.59
3,9,2026-04-13,20,194,3425.22
3,9,2026-04-14,13,173,4981.16
3,9,2026-04-15,17,167,2888.99
3,9,2026-04-16,17,124,1106.58
3,9,2026-04-17,19,118,2004.97
3,9,2026-04-18,26,101,3920.82
3,9,2026-04-19,18,71,1745.69
3,9,2026-04-20,13,63,977.58
3,9,2026-04-21,22,44,878.27
3,9,2026-04-22,18,41,590.23
3,9,2026-04-23,20,4,4342.3
3,9,2026-04-24,13,0,2916.44
3,9,2026-04-25,3,0,2403.43
3,9,2026-04-26,11,0,720.69
3,9,2026-04-27,19,0,4060.8
3,9,2026-04-28,17,0,2312.89
3,9,2026-04-29,21,0,4913.03
3,9,2026-04-30,27,0,3863.9
3,10,2026-04-01,29,256,510.74
3,10,2026-04-02,31,231,986.83
3,10,2026-04-03,28,212,949.04
3,10,2026-04-04,27,176,4178.93
3,10,2026-04-05,28,136,115.66
3,10,2026-04-06,34,121,3589.35
3,10,2026-04-07,30,105,2969.25
3,10,2026-04-08,33,60,3612.69
3,10,2026-04-09,27,29,2903.77
3,10,2026-04-10,24,0,2143.47
3,10,2026-04-11,22,0,50.54
3,10,2026-04-12,29,0,1726.72
3,10,2026-04-13,25,0,2371.68
3,10,2026-04-14,31,0,4447.4
3,10,2026-04-15,28,0,4671.61
3,10,2026-04-16,32,0,2928.22
3,10,2026-04-17,23,0,4211.33
3,10,2026-04-18,26,0,1517.41
3,10,2026-04-19,27,0,325.16
3,10,2026-04-20,31,0,2369.27
3,10,2026-04-21,28,0,301.14
3,10,2026-04-22,27,0,369.51
3,10,2026-04-23,21,0,4175.39
3,10,2026-04-24,23,0,3203.48
3,10,2026-04-25,28,0,3404.58
3,10,2026-04-26,25,0,1608.23
3,10,2026-04-27,34,0,1350.79
3,10,2026-04-28,31,0,3749.76
3,10,2026-04-29,28,0,4336.65
3,10,2026-04-30,34,0,3534.5
3,11,2026-04-01,16,599,1829.9
3,11,2026-04-02,7,607,701.67
3,11,2026-04-03,15,573,2682.97
3,11,2026-04-04,15,585,4219.36
3,11,2026-04-05,11,564,3924.36
3,11,2026-04-06,14,545,4501.02
3,11,2026-04-07,9,541,3788.03
3,11,2026-04-08,8,538,1057.4
3,11,2026-04-09,11,515,4963.64
3,11,2026-04-10,15,510,4690.27
3,11,2026-04-11,12,506,4704.21
3,11,2026-04-12,11,496,3717.37
3,11,2026-04-13,10,474,1541.71
3,11,2026-04-14,13,452,65.25
3,11,2026-04-15,15,466,3807.87
3,11,2026-04-16,12,429,4596.1
3,11,2026-04-17,10,429,1764.41
3,11,2026-04-18,13,421,289.51
3,11,2026-04-19,10,394,3588.45
3,11,2026-04-20,14,390,4775.09
3,11,2026-04-21,9,394,3575.75
3,11,2026-04-22,15,344,156.08
3,11,2026-04-23,12,340,2175.01
3,11,2026-04-24,9,346,1047.26
3,11,2026-04-25,8,321,3263.68
3,11,2026-04-26,10,312,4766.14
3,11,2026-04-27,11,303,283.72
3,11,2026-04-28,6,290,963.01
3,11,2026-04-29,11,281,2316.66
3,11,2026-04-30,11,266,1226.7
3,12,2026-04-01,29,957,726.08
3,12,2026-04-02,28,924,1433.84
3,12,2026-04-03,22,903,4416.97
3,12,2026-04-04,21,875,3420.79
3,12,2026-04-05,18,842,3160.95
3,12,2026-04-06,25,821,837.89
3,12,2026-04-07,28,786,2233.2
3,12,2026-04-08,28,782,79.19
3,12,2026-04-09,35,731,4981.94
3,12,2026-04-10,30,708,2071.07
3,12,2026-04-11,31,693,4700.66
3,12,2026-04-12,29,659,4334.99
3,12,2026-04-13,29,644,317.81
3,12,2026-04-14,22,622,1039.36
3,12,2026-04-15,22,577,2914.54
3,12,2026-04-16,28,546,4337.99
3,12,2026-04-17,33,512,4756.59
3,12,2026-04-18,30,500,2445.79
3,12,2026-04-19,25,481,3912.8
3,12,2026-04-20,25,452,4474.67
3,12,2026-04-21,29,433,1589.57
3,12,2026-04-22,23,378,2294.76
3,12,2026-04-23,25,376,490.57
3,12,2026-04-24,33,350,4652.99
3,12,2026-04-25,31,315,4255.18
3,12,2026-04-26,32,295,4335.29
3,12,2026-04-27,31,282,2615.25
3,12,2026-04-28,22,231,1522.67
3,12,2026-04-29,24,200,4071.26
3,12,2026-04-30,26,195,3185.49
3,13,2026-04-01,27,689,231.38
3,13,2026-04-02,36,648,3092.21
3,13,2026-04-03,24,619,812.98
3,13,2026-04-04,27,592,2809.98
3,13,2026-04-05,25,572,4962.11
3,13,2026-04-06,35,527,933.21
3,13,2026-04-07,30,503,4647.77
3,13,2026-04-08,33,488,4085.99
3,13,2026-04-09,29,461,4836.46
3,13,2026-04-10,32,414,3896.34
3,13,2026-04-11,28,395,4308.71
3,13,2026-04-12,33,388,2399.22
3,13,2026-04-13,34,313,4305.82
3,13,2026-04-14,26,303,3348.45
3,13,2026-04-15,29,273,1574.62
3,13,2026-04-16,44,237,4186.75
3,13,2026-04-17,25,214,410.19
3,13,2026-04-18,39,173,3041.1
3,13,2026-04-19,24,139,1722.96
3,13,2026-04-20,28,109,1291.42
3,13,2026-04-21,24,73,3392.62
3,13,2026-04-22,25,55,3639.14
3,13,2026-04-23,40,30,1483.76
3,13,2026-04-24,18,1,3585.24
3,13,2026-04-25,33,0,4384.82
3,13,2026-04-26,31,0,460.29
3,13,2026-04-27,33,0,887.82
3,13,2026-04-28,24,0,4464.6
3,13,2026-04-29,35,0,3925.24
3,13,2026-04-30,21,0,4334.12
3,14,2026-04-01,31,478,3721.19
3,14,2026-04-02,32,472,1119.73
3,14,2026-04-03,28,441,1515.35
3,14,2026-04-04,31,403,1619.88
3,14,2026-04-05,29,407,1536.94
3,14,2026-04-06,26,337,2311.21
3,14,2026-04-07,25,292,2144.22
3,14,2026-04-08,31,284,4764.74
3,14,2026-04-09,39,269,803.67
3,14,2026-04-10,35,243,1657.8
3,14,2026-04-11,26,213,1257.89
3,14,2026-04-12,33,159,4118.68
3,14,2026-04-13,21,147,3548.63
3,14,2026-04-14,40,115,3659.46
3,14,2026-04-15,23,93,3551.14
3,14,2026-04-16,37,50,1356.05
3,14,2026-04-17,29,26,227.97
3,14,2026-04-18,32,0,2174.72
3,14,2026-04-19,26,0,3393.89
3,14,2026-04-20,33,0,610.07
3,14,2026-04-21,29,0,2307.96
3,14,2026-04-22,24,0,1549.83
3,14,2026-04-23,34,0,1591.82
3,14,2026-04-24,38,0,879.25
3,14,2026-04-25,31,0,1467.07
3,14,2026-04-26,31,0,382.1
3,14,2026-04-27,29,0,2249.64
3,14,2026-04-28,33,0,1435.68
3,14,2026-04-29,32,0,3140.11
3,14,2026-04-30,24,0,365.15
3,15,2026-04-01,23,836,4191.74
3,15,2026-04-02,18,808,1246.26
3,15,2026-04-03,14,794,4574.31
3,15,2026-04-04,32,800,4022.5
3,15,2026-04-05,18,749,2883.22
3,15,2026-04-06,22,743,3692.74
3,15,2026-04-07,22,731,4787.71
3,15,2026-04-08,22,706,4774.5
3,15,2026-04-09,18,687,4014.7
3,15,2026-04-10,14,651,3200.07
3,15,2026-04-11,22,653,3785.53
3,15,2026-04-12,19,600,1306.73
3,15,2026-04-13,23,609,2838.84
3,15,2026-04-14,21,590,4480.47
3,15,2026-04-15,19,570,107.15
3,15,2026-04-16,15,542,3158.95
3,15,2026-04-17,17,517,905.59
3,15,2026-04-18,17,487,1777.08
3,15,2026-04-19,19,494,2421.81
3,15,2026-04-20,14,467,436.32
3,15,2026-04-21,26,457,960.09
3,15,2026-04-22,22,420,3020.78
3,15,2026-04-23,22,420,3531.77
3,15,2026-04-24,15,406,2423.1
3,15,2026-04-25,19,363,486.62
3,15,2026-04-26,23,338,1923.29
3,15,2026-04-27,28,327,4151.24
3,15,2026-04-28,17,316,972.79
3,15,2026-04-29,19,282,4690.89
3,15,2026-04-30,22,250,3808.36
3,16,2026-04-01,28,525,1380.35
3,16,2026-04-02,26,483,3599.48
3,16,2026-04-03,32,476,1990.47
3,16,2026-04-04,35,441,3600.85
3,16,2026-04-05,25,398,4382.94
3,16,2026-04-06,28,359,4609.79
3,16,2026-04-07,29,328,3930.84
3,16,2026-04-08,24,334,4764.72
3,16,2026-04-09,30,283,627.33
3,16,2026-04-10,25,272,1640.7
3,16,2026-04-11,20,234,1480.95
3,16,2026-04-12,22,201,4159.2
3,16,2026-04-13,28,153,3380.8
3,16,2026-04-14,29,137,1633.09
3,16,2026-04-15,27,105,2730.7
3,16,2026-04-16,26,79,1241.25
3,16,2026-04-17,34,51,229.05
3,16,2026-04-18,38,44,414.77
3,16,2026-04-19,35,10,228.13
3,16,2026-04-20,30,0,3176.05
3,16,2026-04-21,29,0,3615.74
3,16,2026-04-22,20,0,4983.15
3,16,2026-04-23,31,0,290.37
3,16,2026-04-24,31,0,1710.82
3,16,2026-04-25,29,0,3624.87
3,16,2026-04-26,40,0,204.0
3,16,2026-04-27,35,0,4872.24
3,16,2026-04-28,41,0,3357.11
3,16,2026-04-29,24,0,4531.2
3,16,2026-04-30,33,0,3559.21
3,17,2026-04-01,20,819,3446.83
3,17,2026-04-02,23,799,3902.74
3,17,2026-04-03,25,775,2701.85
3,17,2026-04-04,28,736,3370.48
3,17,2026-04-05,17,722,1262.35
3,17,2026-04-06,24,704,2952.7
3,17,2026-04-07,27,664,4307.27
3,17,2026-04-08,21,656,1159.66
3,17,2026-04-09,22,646,3078.81
3,17,2026-04-10,19,634,1679.15
3,17,2026-04-11,20,581,1436.54
3,17,2026-04-12,18,566,1384.51
3,17,2026-04-13,26,540,1829.63
3,17,2026-04-14,17,520,555.73
3,17,2026-04-15,34,513,3051.22
3,17,2026-04-16,28,479,3160.47
3,17,2026-04-17,20,446,430.51
3,17,2026-04-18,28,427,4879.31
3,17,2026-04-19,28,407,152.95
3,17,2026-04-20,22,371,3401.8
3,17,2026-04-21,22,341,4963.49
3,17,2026-04-22,20,342,4936.36
3,17,2026-04-23,19,321,379.04
3,17,2026-04-24,26,290,1193.3
3,17,2026-04-25,37,276,1711.64
3,17,2026-04-26,22,243,298.82
3,17,2026-04-27,28,206,1803.15
3,17,2026-04-28,20,209,2852.23
3,17,2026-04-29,22,177,102.08
3,17,2026-04-30,30,144,2062.62
3,18,2026-04-01,20,451,2112.38
3,18,2026-04-02,20,446,3792.95
3,18,2026-04-03,32,405,251.59
3,18,2026-04-04,15,393,4166.88
3,18,2026-04-05,18,395,79.98
3,18,2026-04-06,22,346,2861.65
3,18,2026-04-07,27,343,3190.99
3,18,2026-04-08,22,313,2413.33
3,18,2026-04-09,21,301,3649.94
3,18,2026-04-10,27,257,1673.77
3,18,2026-04-11,28,242,2101.18
3,18,2026-04-12,26,216,224.61
3,18,2026-04-13,17,190,3416.87
3,18,2026-04-14,34,163,2734.7
3,18,2026-04-15,30,141,1542.52
